country,iso2c,iso3c,year,status,lastupdated,rd_gdp,researchers_pm,region,capital,longitude,latitude,income,lending
St. Kitts and Nevis,KN,KNA,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2023,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2024,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2015,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2022,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2018,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2019,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2016,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2025,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2020,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2017,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2021,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2020,,2026-07-01,3.50181,7754.64384,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2019,,2026-07-01,3.39847,7685.83827,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,,2026-07-01,3.24088,6846.13413,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2016,,2026-07-01,3.25643,7143.443,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2017,,2026-07-01,3.39374,7316.6476,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2018,,2026-07-01,3.34602,7425.66896,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2023,,2026-07-01,3.59978,8910.73864,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2024,,2026-07-01,NA,NA,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2021,,2026-07-01,3.41565,8159.79705,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2022,,2026-07-01,3.47239,8639.24439,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2025,,2026-07-01,NA,NA,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2021,,2026-07-01,3.24862,6003.41115,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2022,,2026-07-01,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2015,,2026-07-01,3.04577,5310.67497,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2016,,2026-07-01,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2017,,2026-07-01,3.04671,5257.57173,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2018,,2026-07-01,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2019,,2026-07-01,3.14983,5561.84719,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2020,,2026-07-01,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2024,,2026-07-01,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2025,,2026-07-01,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2023,,2026-07-01,3.22178,6107.95842,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2023,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2024,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,,2026-07-01,0.01942,83.04849,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2016,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2017,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2018,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2019,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2020,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2021,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2022,,2026-07-01,0.04217,139.93785,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2017,,2026-07-01,0.10957,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2018,,2026-07-01,0.09401,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2015,,2026-07-01,0.1034,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2016,,2026-07-01,0.10622,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2021,,2026-07-01,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2022,,2026-07-01,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2019,,2026-07-01,0.09367,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2020,,2026-07-01,0.08969,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2025,,2026-07-01,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2023,,2026-07-01,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2024,,2026-07-01,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2017,,2026-07-01,1.00165,1315.74983,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2018,,2026-07-01,1.11375,1712.15367,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2015,,2026-07-01,0.61609,844.08077,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2016,,2026-07-01,0.77829,1179.07394,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2020,,2026-07-01,1.32818,2018.34788,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2021,,2026-07-01,1.20822,1695.79586,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2022,,2026-07-01,1.15902,1863.07585,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2019,,2026-07-01,1.14317,1744.16222,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2024,,2026-07-01,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2025,,2026-07-01,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2023,,2026-07-01,0.93628,1591.96746,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2021,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2019,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2020,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2015,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2016,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2017,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2018,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2024,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2025,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2022,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2023,,2026-07-01,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2022,,2026-07-01,NA,43.2285,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2023,,2026-07-01,NA,41.39064,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2015,,2026-07-01,NA,34.96857,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2016,,2026-07-01,NA,31.14208,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2017,,2026-07-01,NA,37.49789,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2018,,2026-07-01,NA,46.47372,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2019,,2026-07-01,NA,45.29645,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2020,,2026-07-01,NA,44.10873,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2021,,2026-07-01,NA,43.68693,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2024,,2026-07-01,0.22229,57.79402,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2024,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2025,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2015,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2016,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2017,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2018,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2019,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2020,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2021,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2022,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2023,,2026-07-01,NA,NA,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2016,,2026-07-01,0.08662,NA,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2017,,2026-07-01,0.08587,496.90234,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2018,,2026-07-01,0.08371,543.60048,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2015,,2026-07-01,0.08051,NA,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2020,,2026-07-01,0.06455,604.73029,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2021,,2026-07-01,0.05445,539.19183,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2022,,2026-07-01,0.05039,492.71552,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
