Id,Institution,Country,SIR Rank,Overall,Risk,Output,Multi-affiliation,Retracted Output,Self-Citation,Discontinued Journals Output,Hyperauthored Output,Leadership Impact Gap,Hyperprolific Authors,Institutional Journal Output,Redundant Output
96230.0,Sri Krishna College of Engineering & Technology,IND,9364.0,1.762,significant,2314.0,-1.645,4.503,-0.407,3.451,-1.306,-0.341,-1.254,-0.268,2.813
13149.0,"Bethel University, Minnesota",USA,9364.0,2.142,significant,548.0,6.858,-0.39,1.089,-0.45,14.771,2.801,6.99,-0.268,1.161
13003.0,Adelphi University,USA,9364.0,-0.425,very low,1208.0,-0.256,-0.146,-0.751,-0.459,-0.798,0.384,-1.413,-0.268,-0.749
97165.0,Jiroft University of Medical Sciences,IRN,9364.0,-0.214,low,573.0,-0.607,-0.437,-1.004,1.369,-1.189,-1.915,-0.039,-0.268,-1.186
78727.0,"Islamic Azad University, Isfahan Khorasgan Branch",IRN,9371.0,-0.42,very low,1353.0,-1.136,0.183,-0.132,-0.043,-1.383,-1.364,-1.413,-0.268,-0.813
59232.0,"California State University, Fresno",USA,9371.0,0.027,medium,1870.0,0.65,-0.193,-0.176,-0.266,2.144,0.851,0.187,-0.268,-1.186
92046.0,Abadan University of Medical Sciences,IRN,9371.0,-0.269,very low,749.0,-0.761,-0.512,-1.904,-0.336,0.674,4.471,-0.818,-0.268,-0.515
70933.0,Jaipur National University,IND,9371.0,0.771,medium,699.0,-1.024,0.145,-1.17,5.732,-1.193,0.576,-1.413,-0.268,-1.186
98602.0,Astana IT University,KAZ,9371.0,0.415,medium,582.0,0.791,1.441,2.633,0.801,-1.109,-3.822,-1.413,-0.268,0.53
747.0,Universidade Catolica de Pelotas,BRA,9371.0,0.09,medium,591.0,1.829,-0.409,-0.591,-0.369,0.283,2.252,-0.791,-0.268,2.239
95088.0,Al-Bayan University,IRQ,9378.0,1.05,medium,282.0,-0.721,-0.249,-1.923,5.383,-1.315,4.857,-1.413,-0.268,4.156
3194.0,Universidad Tecnologica Centroamericana,HND,9379.0,37.599,significant,544.0,-0.657,122.964,2.525,3.488,-1.133,-0.725,0.396,-0.268,0.647
97845.0,National School of Political Science and Public Administration,ROU,9379.0,-0.418,very low,496.0,-1.375,-0.221,-0.24,-0.229,-0.618,0.405,-0.593,-0.268,-1.186
96301.0,Vardhaman College of Engineering,IND,9379.0,0.629,medium,1820.0,-1.238,0.718,0.071,2.67,-1.321,1.207,-0.195,-0.268,1.032
77611.0,Shanxi Datong University,CHN,9379.0,-0.112,low,1523.0,0.731,0.117,-1.209,0.175,-1.082,0.26,-1.172,-0.268,-0.197
96378.0,Astrakhan State Medical University,RUS,9379.0,0.021,medium,607.0,-1.355,0.014,1.727,0.401,-0.281,1.966,-0.548,-0.268,-0.339
92944.0,Middle East College,OMN,9384.0,-0.138,low,303.0,-1.169,-0.146,-1.436,1.696,-1.321,-2.529,-1.413,-0.268,2.324
97137.0,Chaitanya Bharathi Institute of Technology,IND,9386.0,1.146,significant,1868.0,-0.979,3.066,-0.552,2.027,-1.362,-0.894,-0.43,-0.268,2.574
3948.0,Arak University,IRN,9386.0,-0.247,low,2320.0,-1.349,0.173,0.69,-0.05,-1.254,-1.014,-0.915,-0.268,0.871
97974.0,Dragomanov Ukrainian State University,UKR,9386.0,1.178,significant,554.0,-1.107,0.361,0.785,5.867,-0.831,0.949,-1.413,-0.268,2.607
67436.0,"Madhav Institute of Technology and Science, Gwalior",IND,9386.0,0.464,medium,767.0,-1.47,1.46,-0.581,2.383,-1.369,-0.899,-1.413,-0.268,0.14
79.0,Universite des Sciences et de la Technologie Houari Boumediene,DZA,9390.0,1.009,medium,4601.0,0.309,3.498,1.147,0.193,-1.206,-0.471,-0.737,-0.268,0.337
3461.0,Swami Ramanand Teerth Marathwada University,IND,9390.0,-0.096,low,722.0,-1.603,-0.184,0.186,1.77,-1.367,-1.575,-0.105,-0.268,-1.186
77714.0,South Asian University,IND,9390.0,-0.212,low,869.0,-1.023,-0.296,0.501,0.116,-1.373,-0.76,-1.413,-0.268,4.112
74.0,Universite d'Alger,DZA,9390.0,0.042,medium,537.0,1.545,-0.409,-1.085,0.525,0.679,2.122,-1.413,-0.268,-0.24
97064.0,"National Institute of Technology, Srinagar",IND,9390.0,0.003,medium,2944.0,-1.018,0.681,0.81,0.129,-1.351,-0.895,-0.798,-0.268,1.057
13448.0,Eastern Kentucky University,USA,9395.0,-0.349,very low,690.0,-0.452,-0.137,-0.814,-0.318,-0.592,1.197,-1.413,-0.268,-0.421
89.0,Universite Mouloud Mammeri de Tizi Ouzou,DZA,9395.0,-0.302,very low,1297.0,0.705,-0.324,-0.236,-0.062,-1.064,0.207,-1.413,-0.268,-0.798
1283.0,China University of Political Science and Law,CHN,9395.0,-0.117,low,1651.0,-0.754,0.568,-1.482,0.625,-1.239,-0.11,-1.413,-0.268,-0.548
84947.0,Rostov State Medical University,RUS,9398.0,0.014,medium,1276.0,-1.28,-0.024,1.439,0.233,0.121,1.349,-1.413,-0.268,2.505
92006.0,Emperor Alexander I St Petersburg State Transport University,RUS,9400.0,1.057,medium,1054.0,-1.247,-0.503,10.702,1.834,-1.309,-1.915,-1.413,-0.268,15.199
15564.0,University of Hartford,USA,9401.0,-0.458,very low,752.0,-1.081,-0.118,-1.097,-0.267,-1.013,0.061,-1.413,-0.268,0.183
97997.0,Beijing Polytechnic,CHN,9402.0,-0.178,low,861.0,-0.943,-0.202,-1.138,0.608,-1.232,0.379,-0.743,-0.268,1.131
72222.0,Instituto de Ensino e Pesquisa,BRA,9402.0,-0.145,low,437.0,1.002,-0.184,-1.737,-0.545,-0.234,3.723,-1.413,-0.268,-0.014
7399.0,Moscow State Technological University Stankin,RUS,9406.0,0.939,medium,1106.0,0.341,-0.371,9.039,2.242,-1.313,-3.213,2.478,-0.268,2.428
1260.0,Jilin University of Finance and Economics,CHN,9407.0,-0.018,low,603.0,-0.71,-0.277,-1.604,2.573,-1.119,-0.297,-1.413,-0.268,-1.186
13552.0,Gonzaga University,USA,9407.0,-0.343,very low,754.0,-1.05,-0.118,-1.339,-0.337,-0.757,1.755,-1.413,-0.268,0.995
7018.0,Bashkir State Medical University,RUS,9407.0,0.248,medium,1720.0,-0.397,0.295,0.15,-0.15,-0.328,4.18,-0.94,-0.268,2.992
13315.0,St Catherine University,USA,9407.0,-0.378,very low,412.0,-1.101,-0.108,-0.842,-0.418,-0.163,0.04,-1.413,-0.268,1.293
753.0,Universidade Cidade de Sao Paulo,BRA,9412.0,0.005,medium,558.0,3.814,-0.334,-0.542,0.016,0.339,-0.836,-1.413,-0.268,-1.186
13990.0,Northern Kentucky University,USA,9412.0,-0.279,very low,824.0,-1.328,-0.137,-1.387,0.089,-0.075,1.034,-1.413,-0.268,1.323
6870.0,Universidade Lusiada,PRT,9412.0,0.18,medium,511.0,3.502,-0.249,-0.459,1.295,-0.973,-1.115,-1.413,-0.268,-1.186
84563.0,Beibu Gulf University,CHN,9417.0,0.041,medium,1540.0,2.025,0.248,-0.764,0.506,-1.18,-0.26,-1.413,-0.268,-1.186
7563.0,Gubkin University,RUS,9417.0,0.209,medium,1910.0,0.121,-0.306,1.877,0.713,-1.109,0.519,-1.008,-0.268,4.191
10278.0,Rajasthan Technical University,IND,9422.0,0.156,medium,951.0,-1.158,-0.371,0.924,1.652,-1.375,-1.756,-0.213,-0.268,4.231
3434.0,Sambalpur University,IND,9422.0,-0.252,low,1070.0,-0.848,-0.447,0.582,0.968,-1.288,-1.795,-1.094,-0.268,0.694
80653.0,Luoyang Institute of Science and Technology,CHN,9424.0,1.33,significant,1067.0,1.638,3.442,-0.69,1.07,-0.9,2.264,-0.515,-0.268,-0.719
8315.0,Universite de Lome,TGO,9426.0,-0.127,low,1277.0,0.852,-0.353,1.043,0.478,-0.564,-0.759,-1.413,-0.268,-0.399
91931.0,Karaganda State Technical University,KAZ,9426.0,0.187,medium,833.0,-1.303,-0.127,6.251,1.336,-1.226,-1.742,-1.413,-0.268,1.837
97293.0,Parul University,IND,9429.0,0.43,medium,2798.0,-1.087,0.089,-0.463,2.33,-1.305,1.656,0.116,-0.268,1.333
62744.0,Lomonosov State Academy of Fine Chemical Technology,RUS,9429.0,0.195,medium,3209.0,-0.672,0.277,3.837,1.018,-1.053,-1.21,-1.413,-0.268,1.305
80348.0,Guangxi University of Finance and Economics,CHN,9433.0,0.263,medium,623.0,1.26,0.324,-1.726,1.383,-1.323,0.469,-1.413,-0.268,1.213
10007.0,Hong Kong Shue Yan University,HKG,9436.0,2.639,significant,692.0,-0.51,8.992,-1.195,0.21,-1.015,2.151,0.028,-0.268,-0.448
91954.0,Redeemer's University,NGA,9442.0,0.01,medium,851.0,0.521,-0.137,0.635,0.805,-0.288,0.377,-1.413,-0.268,-0.595
77675.0,PSG College of Arts and Science,IND,9442.0,0.243,medium,896.0,-1.033,1.056,-0.465,1.087,-1.32,-1.064,-1.003,-0.268,1.628
769.0,Universidade de Ribeirao Preto,BRA,9445.0,-0.322,very low,508.0,0.975,-0.428,-0.722,-0.442,-0.684,-0.562,-0.69,-0.268,-0.173
77.0,Universite Kasdi Merbah Ouargla,DZA,9445.0,-0.206,low,1594.0,0.429,-0.39,1.539,0.373,-1.218,-1.157,-1.413,-0.268,0.068
92004.0,V.I. Vernadsky Crimean Federal University,UKR,9445.0,0.472,medium,2045.0,-1.01,0.164,5.196,1.677,-0.831,-0.859,-1.413,-0.268,3.622
77384.0,Ruppin Academic Center,ISR,9445.0,-0.425,very low,732.0,0.8,-0.334,0.818,-0.545,-0.903,-1.976,-1.413,-0.268,-0.488
6642.0,University of San Carlos,PHL,9445.0,-0.009,low,539.0,0.513,-0.146,-1.546,0.036,0.131,3.626,-1.413,-0.268,0.677
13401.0,Denison University,USA,9451.0,-0.501,very low,560.0,-1.248,-0.127,-0.556,-0.545,-0.1,0.633,-1.413,-0.268,-1.186
8393.0,Istanbul Bilim Universitesi,TUR,9451.0,-0.289,very low,601.0,-1.309,0.079,-1.2,0.063,0.336,0.679,-1.413,-0.268,-0.339
76737.0,Escola Superior de Enfermagem de Lisboa,PRT,9454.0,0.104,medium,408.0,3.071,-0.287,2.512,-0.417,-0.984,-2.604,-1.413,-0.268,3.769
87.0,Universite Constantine,DZA,9454.0,-0.016,low,2817.0,1.232,-0.362,0.575,0.141,-0.349,0.428,-1.073,-0.268,0.861
98055.0,Sino-Danish Center for Education and Research,CHN,9454.0,0.665,medium,1659.0,10.56,-0.681,-1.075,-0.514,-0.333,0.035,0.714,-0.268,-1.186
10709.0,Kanagawa Institute of Technology,JPN,9454.0,0.458,medium,629.0,-1.113,-0.315,3.635,0.202,2.15,4.114,0.131,-0.268,2.853
78738.0,"Islamic Azad University, Najafabad Branch",IRN,9459.0,0.676,medium,1996.0,-0.889,3.479,-0.533,-0.074,-1.267,-0.807,-0.973,-0.268,-0.182
3455.0,Sri Krishnadevaraya University,IND,9459.0,0.544,medium,777.0,-1.41,2.399,0.502,0.867,-1.307,0.523,-1.413,-0.268,-0.523
3229.0,Acharya Nagarjuna University,IND,9463.0,0.632,medium,1687.0,-0.88,0.07,-0.522,4.595,-1.343,-0.648,-1.413,-0.268,1.484
1934.0,Universidad del Sinu Elias Bechara Zainum,COL,9465.0,0.505,medium,574.0,0.131,-0.249,-1.292,2.458,-0.513,4.368,-1.413,-0.268,2.306
91872.0,Huanghuai University,CHN,9467.0,0.593,medium,1228.0,0.969,0.549,-0.042,2.518,-1.223,-0.082,-1.413,-0.268,1.265
92623.0,University of Alkafeel,IRQ,9467.0,1.299,significant,534.0,-0.144,-0.174,1.261,7.77,-1.174,-2.118,-1.413,-0.268,1.621
77734.0,Uttarakhand Technical University,IND,9467.0,-0.22,low,540.0,-0.116,-0.184,-0.893,0.615,-1.401,1.31,-1.413,-0.268,-1.186
93235.0,University of Garmian,IRQ,9467.0,-0.05,low,515.0,0.889,-0.512,1.046,0.672,-0.647,0.779,-1.413,-0.268,-0.21
78.0,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,9467.0,-0.167,low,2166.0,1.136,-0.353,0.63,-0.256,-1.244,0.164,-1.413,-0.268,1.347
97161.0,PSG Institute of Technology and Applied Research,IND,9473.0,-0.254,low,927.0,-1.181,-0.503,0.983,0.694,-1.27,-0.599,-0.21,-0.268,-0.639
7702.0,North-Caucasus Federal University,RUS,9473.0,0.525,medium,2154.0,-0.668,-0.005,4.002,2.486,-0.995,-0.245,-1.078,-0.268,1.854
98089.0,Guangzhou College of Technology and Business,CHN,9477.0,1.717,significant,756.0,-0.473,4.512,-1.86,3.324,-1.401,0.093,-1.413,-0.268,1.442
6362.0,Papua New Guinea University of Technology,PNG,9477.0,2.213,significant,390.0,-0.483,5.968,-1.271,1.598,-0.716,1.256,1.379,-0.268,1.536
6423.0,Universidad Nacional del Callao,PER,9477.0,0.658,medium,388.0,-1.184,-0.071,-0.769,4.571,-0.713,1.107,-1.413,-0.268,1.402
7597.0,Samara State Technical University,RUS,9481.0,1.168,significant,1880.0,-0.499,0.84,2.945,4.123,-1.259,-1.05,-1.225,-0.268,5.185
180.0,Universidad Nacional de Lujan,ARG,9482.0,-0.124,low,503.0,1.227,-0.249,-0.568,-0.441,-0.146,2.589,-1.413,-0.268,-0.175
99053.0,Hanoi Architectural University,VNM,9483.0,0.673,medium,438.0,-0.687,-0.569,3.782,3.39,-1.401,-1.693,-1.413,-0.268,7.358
92606.0,Southern Technical University,IRQ,9486.0,1.001,medium,993.0,0.323,-0.268,0.438,6.241,-1.23,-0.16,-1.413,-0.268,0.334
96253.0,"Guru Nanak Dev Engineering College, Ludhiana",IND,9487.0,0.454,medium,853.0,0.676,-0.437,0.986,1.537,-1.23,-1.777,2.171,-0.268,2.41
6852.0,Universidade Aberta,PRT,9487.0,0.36,medium,887.0,4.186,-0.259,-0.248,0.279,-0.662,0.611,-1.413,-0.268,2.934
91888.0,JECRC University,IND,9487.0,0.538,medium,991.0,-0.845,0.455,0.882,1.458,-1.229,0.18,2.36,-0.268,-0.135
6359.0,Universidad Tecnologica de Panama,PAN,9491.0,-0.305,very low,740.0,-0.579,-0.221,0.817,0.443,-0.974,-1.356,-1.413,-0.268,-0.51
373.0,Ahlia University,BHR,9492.0,0.661,medium,1055.0,0.848,-0.221,1.537,1.386,-1.263,-3.206,4.22,-0.268,2.336
98339.0,"APJ Abdul Kalam Technological University, Thiruvananthapuram",IND,9492.0,-0.233,low,1247.0,2.189,-0.362,-0.087,0.167,-1.362,-1.937,-1.413,-0.268,-0.784
99055.0,Father Muller Medical College,IND,9494.0,0.38,medium,508.0,-1.509,-0.371,-2.261,2.54,1.515,6.969,-1.413,-0.268,-0.182
49432.0,Mary Immaculate College,IRL,9494.0,-0.078,low,580.0,3.105,0.042,0.425,-0.545,-1.192,-1.445,-1.413,-0.268,-0.272
12020.0,Moscow Technical University of Communications and Informatics,RUS,9494.0,0.886,medium,1175.0,0.032,0.032,14.836,0.255,-1.236,-3.025,-1.413,-0.268,9.226
69844.0,SKEMA Business School,FRA,9497.0,0.306,medium,752.0,5.847,-0.099,-1.784,-0.059,-1.143,0.913,-0.855,-0.268,-0.486
88346.0,Krishna Institute of Medical Sciences University,IND,9497.0,3.912,significant,856.0,-1.755,-0.043,-2.058,18.984,-0.55,6.059,-0.969,1.993,0.57
11415.0,Bowen University,NGA,9497.0,0.045,medium,1163.0,0.084,-0.371,0.378,0.218,-0.67,2.793,0.437,-0.268,-0.749
98708.0,Shakarim University,KAZ,9501.0,1.006,medium,397.0,-1.325,-0.296,0.183,6.955,-0.361,0.193,-1.413,-0.268,0.066
98506.0,Alliance University,IND,9501.0,0.076,medium,1426.0,-1.303,0.014,0.467,0.627,-1.231,0.907,0.473,-0.268,0.99
92617.0,"Cihan University, Erbil",IRQ,9501.0,5.2,significant,1064.0,2.434,14.412,-1.315,1.369,-0.306,3.227,2.94,-0.268,0.227
11826.0,Instituto Politecnico do Cavado e do Ave,PRT,9501.0,0.362,medium,1065.0,2.019,-0.202,0.811,0.436,-0.626,0.099,0.841,-0.268,1.243
7895.0,Universite Gaston Berger de Saint-Louis,SEN,9506.0,-0.103,low,695.0,-0.534,-0.296,0.412,1.108,-0.563,-1.127,-1.413,-0.268,0.99
8445.0,Kyambogo University,UGA,9506.0,0.319,medium,626.0,0.866,1.516,-0.539,0.122,-0.276,0.431,-1.413,-0.268,-1.186
7490.0,Omsk State Technical University,RUS,9510.0,-0.081,low,1323.0,-0.601,-0.484,4.814,0.245,-1.291,-0.632,-1.155,-0.268,1.459
1249.0,Capital University of Economics and Business,CHN,9511.0,-0.127,low,2316.0,-0.922,0.671,-1.399,0.673,-1.317,-0.589,-1.413,-0.268,-0.754
5636.0,Universidad Autonoma de Tlaxcala,MEX,9511.0,-0.337,very low,636.0,1.865,-0.324,0.52,-0.381,-0.981,-2.777,-1.413,-0.268,-0.389
97072.0,Jaipuria Institute of Management,IND,9511.0,0.17,medium,892.0,-0.848,1.761,-0.963,0.157,-1.292,0.136,-1.413,-0.268,-0.615
93049.0,Ecole Mohammadia d'Ingenieurs,MAR,9514.0,0.212,medium,1724.0,-0.77,0.699,0.447,1.424,-1.33,-1.05,-0.956,-0.268,0.262
15342.0,Washington College,USA,9514.0,1.869,significant,287.0,5.703,-0.353,1.32,-0.181,12.473,3.439,5.764,-0.268,0.582
78481.0,Catholic University of Health and Allied Sciences-Bugando,TZA,9514.0,0.391,medium,493.0,-0.739,1.263,0.152,0.09,0.471,0.911,0.769,-0.268,-1.186
8441.0,Gulu University,UGA,9514.0,1.012,medium,737.0,1.901,2.108,-0.927,-0.12,-0.05,3.215,1.88,-0.268,-1.186
3962.0,Damghan University,IRN,9514.0,-0.139,low,1504.0,-0.333,-0.005,0.635,0.114,-0.626,-0.911,-0.453,-0.268,-0.187
6874.0,Universidade Portucalense Infante D Henrique,PRT,9521.0,0.494,medium,964.0,2.876,-0.334,-0.675,2.056,-1.048,-0.271,0.547,-0.268,-0.647
4049.0,University of Social Welfare and Rehabilitation Sciences,IRN,9521.0,0.264,medium,2122.0,0.35,-0.249,-0.868,-0.25,-0.703,2.002,-1.024,4.698,-0.712
98832.0,Rajamangala University of Technology Krungthep,THA,9525.0,-0.214,low,444.0,-1.153,-0.259,0.876,0.396,-1.346,-1.544,-1.413,-0.268,3.362
86.0,Universite de Boumerdes,DZA,9526.0,-0.215,low,1880.0,0.418,-0.353,0.352,-0.101,-1.104,-0.54,-1.413,-0.268,2.028
94643.0,Kutahya Health Sciences University,TUR,9529.0,-0.609,very low,997.0,-1.49,-0.371,-1.08,-0.126,-0.256,-1.092,-1.413,-0.268,-0.682
96820.0,VNU University of Economics and Business,VNM,9529.0,0.488,medium,471.0,0.586,-0.184,-0.766,4.002,-0.834,-1.235,-1.413,-0.268,-0.128
10396.0,Shahed University,IRN,9531.0,-0.363,very low,2368.0,-1.037,-0.371,-0.692,0.315,-1.227,0.97,-1.413,-0.268,0.091
7208.0,Irkutsk State University,RUS,9532.0,0.317,medium,1406.0,-0.193,0.267,3.329,0.532,1.051,0.234,-0.667,-0.268,0.255
80233.0,Gomel State Medical University,BLR,9532.0,-0.149,low,319.0,-1.398,-0.024,0.154,-0.382,0.654,5.225,-1.413,-0.268,-1.186
8511.0,State Biotechnological University,UKR,9532.0,0.846,medium,1178.0,-1.224,0.38,3.79,3.801,0.722,-0.2,-1.413,-0.268,0.933
91943.0,University of Bojnord,IRN,9532.0,-0.523,very low,912.0,-1.253,-0.343,-0.578,-0.144,-1.268,-1.126,-1.413,-0.268,1.01
7343.0,Ogarev Mordovian State University,RUS,9536.0,0.883,medium,1620.0,-1.204,0.85,2.404,2.325,-0.577,0.633,-1.186,2.453,0.679
97923.0,Dawood University of Engineering and Technology,PAK,9536.0,-0.148,low,606.0,1.903,-0.663,-0.726,-0.201,-1.12,-0.461,0.189,-0.268,0.471
2623.0,Institut National des Langues et Civilisations Orientales,FRA,9536.0,-0.387,very low,584.0,-0.331,0.117,0.22,-0.545,-1.027,-0.248,-1.413,-0.268,-1.186
92620.0,"Islamic University, Najaf",IRQ,9541.0,1.8,significant,4059.0,0.175,3.169,0.689,1.63,-0.97,0.15,5.517,-0.268,-0.262
7653.0,Saratov State University,RUS,9542.0,0.367,medium,3162.0,1.356,-0.259,4.455,-0.166,-0.779,-0.354,-0.094,-0.268,4.241
2239.0,Universidad Catolica de Cuenca,ECU,9542.0,1.696,significant,983.0,0.37,2.089,0.257,5.248,-1.08,2.345,-0.332,-0.268,-0.674
91843.0,Shaanxi University of Chinese Medicine,CHN,9544.0,0.313,medium,2854.0,-0.143,1.141,-1.26,1.121,-0.95,-0.367,-0.691,-0.268,-0.289
59272.0,"University of Wisconsin, Oshkosh",USA,9544.0,-0.509,very low,755.0,-1.398,-0.146,-0.427,-0.545,-0.629,0.588,-1.413,-0.268,-0.495
5933.0,Institut National des Postes et Telecommunications,MAR,9544.0,-0.374,very low,436.0,-0.596,-0.306,0.251,0.773,-1.289,-1.966,-1.413,-0.268,-1.186
98173.0,"Presidency University, Bangalore",IND,9544.0,0.535,medium,2057.0,-1.063,0.587,0.097,2.756,-1.33,-0.573,-1.234,-0.268,3.086
7435.0,Moscow State Pedagogical University,RUS,9549.0,0.368,medium,1469.0,1.412,-0.118,-0.426,1.339,-0.74,2.291,-1.413,-0.268,2.117
97959.0,Vancouver Island University,CAN,9550.0,-0.175,low,446.0,2.794,-0.315,-0.468,-0.428,-0.639,0.172,-1.413,-0.268,-1.186
1544.0,Shenyang Normal University,CHN,9551.0,0.19,medium,1894.0,1.279,0.399,0.363,0.254,-1.273,-1.133,0.533,-0.268,-0.657
7389.0,Russian University of Medicine,RUS,9554.0,-0.034,low,3475.0,-0.793,0.023,1.192,-0.305,-0.178,1.053,-0.601,-0.268,1.66
91848.0,Zaozhuang University,CHN,9555.0,-0.096,low,1398.0,1.174,-0.259,-0.774,0.352,-0.863,-0.316,-1.113,-0.268,0.6
12591.0,University of Transport and Communications,VNM,9558.0,-0.107,low,1304.0,-0.726,-0.362,1.252,0.657,-1.252,-0.042,-1.121,-0.268,1.685
816.0,Universidade Estadual do Piaui,BRA,9558.0,-0.152,low,697.0,0.412,-0.23,0.407,0.204,-0.913,-0.411,-1.413,-0.268,0.977
69898.0,Tishreen University,SYR,9558.0,0.12,medium,969.0,0.028,-0.409,-0.55,1.665,-0.624,-0.54,0.523,-0.268,-0.662
86357.0,Fuyang Normal University,CHN,9561.0,0.288,medium,1515.0,0.934,0.248,-1.312,2.145,-1.241,0.27,-1.413,-0.268,-0.525
1626.0,Xi'an International University,CHN,9562.0,0.443,medium,438.0,0.853,0.418,-1.634,2.317,-1.29,1.712,-1.413,-0.268,-0.036
12550.0,National University of Uzbekistan,UZB,9562.0,1.007,medium,2894.0,0.477,0.108,6.071,3.101,-1.174,0.121,-0.579,-0.268,2.81
69354.0,Indira Gandhi Medical College,IND,9562.0,-0.169,low,590.0,-1.278,-0.165,-1.974,0.074,-0.002,5.485,-1.413,-0.268,-0.282
70148.0,Almaty Technological University,KAZ,9562.0,0.698,medium,420.0,-0.4,-0.071,1.824,4.057,-0.707,2.392,-1.413,-0.268,-1.186
13983.0,Northeastern Illinois University,USA,9562.0,-0.464,very low,496.0,-1.022,-0.118,-1.11,-0.44,-0.226,1.112,-1.413,-0.268,-1.186
91835.0,Universite Abdelhamid Mehri Constantine,DZA,9568.0,-0.19,low,518.0,0.246,-0.212,-0.502,0.463,-1.401,-1.329,-1.413,-0.268,1.713
4218.0,Universita IUAV di Venezia,ITA,9568.0,-0.211,low,890.0,1.316,-0.212,-0.124,-0.311,-0.801,-0.606,-1.413,-0.268,0.563
80570.0,"College of Engineering, Thiruvananthapuram",IND,9568.0,-0.276,very low,1046.0,1.576,-0.362,-0.126,0.204,-1.145,-1.496,-1.413,-0.268,-1.186
2268.0,Universidad Tecnica de Cotopaxi,ECU,9572.0,0.301,medium,333.0,0.085,-0.165,0.594,3.063,-1.328,-0.129,-1.413,-0.268,-1.186
4025.0,Sahand University of Technology,IRN,9572.0,0.027,medium,2616.0,-1.16,1.188,1.482,-0.426,-1.382,-1.238,-0.515,-0.268,0.148
91963.0,Federal University Dutse,NGA,9574.0,0.48,medium,855.0,3.651,-0.024,-0.478,1.227,-0.095,-0.069,-0.047,-0.268,-1.186
8871.0,Karakalpak State University,UZB,9576.0,1.014,medium,452.0,-1.552,0.305,5.239,3.847,-1.24,3.425,-1.413,-0.268,2.117
84870.0,Bridgewater State University,USA,9576.0,-0.24,low,460.0,-0.633,-0.014,-1.088,-0.545,-0.187,1.059,-1.413,-0.268,2.311
79170.0,Privolzhsky Research Medical University,RUS,9576.0,0.143,medium,1552.0,0.208,0.014,1.992,-0.209,0.132,1.387,-1.117,-0.268,2.453
7526.0,Northern Arctic Federal University,RUS,9581.0,0.159,medium,1356.0,0.024,-0.137,3.259,1.111,-0.989,-0.281,-1.413,-0.268,0.883
80140.0,Universidade Federal do Cariri,BRA,9581.0,-0.408,very low,730.0,0.157,-0.437,-0.815,-0.044,-0.769,-1.609,-1.413,-0.268,0.881
946.0,Universite du Burundi,BDI,9581.0,-0.055,low,370.0,1.076,-0.409,-1.503,-0.122,0.305,5.445,-1.413,-0.268,-1.186
12533.0,Uzhhorod National University,UKR,9586.0,0.366,medium,1734.0,-0.921,-0.071,4.575,1.353,-0.785,0.79,-1.186,-0.268,2.515
690.0,Universidade Feevale,BRA,9586.0,-0.422,very low,682.0,0.004,-0.4,-0.85,-0.162,-0.404,0.396,-1.413,-0.268,-1.186
2754.0,Ivane Javakhishvili Tbilisi State University,GEO,9589.0,1.102,significant,3049.0,1.823,0.23,2.247,-0.031,4.794,4.095,1.595,0.649,1.521
9206.0,Huaihua University,CHN,9590.0,-0.165,low,1003.0,0.912,-0.522,-0.988,1.278,-1.231,-0.333,-1.413,-0.268,-1.186
96282.0,University of Haripur,PAK,9590.0,0.282,medium,2293.0,0.978,-0.268,-0.582,1.14,-0.077,-1.276,1.974,-0.268,-0.744
92005.0,Ural State Medical University,RUS,9590.0,-0.032,low,1190.0,-0.568,-0.005,0.791,-0.37,0.742,2.671,-1.413,-0.268,1.174
69090.0,Institut Catholique de Lille,FRA,9590.0,-0.196,low,525.0,0.432,-0.118,-1.737,-0.545,0.403,1.948,-1.413,-0.268,0.853
7559.0,Herzen State Pedagogical University of Russia,RUS,9596.0,0.213,medium,1821.0,-0.25,-0.071,3.499,1.09,-1.201,-0.294,-1.413,-0.268,2.184
98607.0,Alma Mater Europaea University,SVN,9598.0,0.461,medium,463.0,4.81,-0.202,-1.364,0.357,-1.191,1.194,0.684,-0.268,-0.093
96297.0,MLR Institute of Technology,IND,9599.0,2.098,significant,1684.0,-1.598,6.795,2.282,0.758,-1.329,-1.438,-0.517,-0.268,3.409
12815.0,"University of Architecture, Civil Engineering and Geodesy",BGR,9599.0,0.375,medium,512.0,-1.121,-0.24,4.071,1.699,-1.211,0.323,-0.721,-0.268,3.188
13193.0,Butler University,USA,9599.0,-0.482,very low,715.0,-1.042,-0.108,-1.057,-0.326,-0.484,0.487,-1.413,-0.268,-1.186
4636.0,Biju Patnaik University of Technology,IND,9599.0,-0.021,low,595.0,-1.072,-0.268,-1.019,1.65,-1.279,-0.253,-1.413,-0.268,2.649
3240.0,Assam Agricultural University,IND,9605.0,-0.324,very low,1115.0,-1.335,-0.184,-0.721,0.485,-1.052,1.675,-1.413,-0.268,-1.186
26838.0,A’Sharqiyah University,OMN,9605.0,-0.136,low,634.0,-0.134,-0.456,-0.563,1.432,-0.941,0.604,-1.413,-0.268,-1.186
8996.0,Hanoi University of Civil Engineering,VNM,9605.0,-0.02,low,1125.0,-0.174,-0.465,0.138,2.148,-1.25,-0.635,-1.413,-0.268,-0.744
